TIMESTAMP;RadHZtot_Avg;Minuto do dia;Dia do ano;Hora local;h;delta;Data
01/01/2008 03:30;0;210;0;3;-135;-23,085911;01/01
01/01/2008 03:31;0;211;0;3;-135;-23,085911;01/01
01/01/2008 03:32;0;212;0;3;-135;-23,085911;01/01
01/01/2008 03:33;0;213;0;3;-135;-23,085911;01/01
01/01/2008 03:34;0;214;0;3;-135;-23,085911;01/01
01/01/2008 03:35;0;215;0;3;-135;-23,085911;01/01
01/01/2008 03:36;0;216;0;3;-135;-23,085911;01/01
01/01/2008 03:37;0;217;0;3;-135;-23,085911;01/01
01/01/2008 03:38;0;218;0;3;-135;-23,085911;01/01
01/01/2008 03:39;0;219;0;3;-135;-23,085911;01/01
01/01/2008 03:40;0;220;0;3;-135;-23,085911;01/01
01/01/2008 03:41;0;221;0;3;-135;-23,085911;01/01
01/01/2008 03:42;0;222;0;3;-135;-23,085911;01/01
01/01/2008 03:43;0;223;0;3;-135;-23,085911;01/01
01/01/2008 03:44;0;224;0;3;-135;-23,085911;01/01
01/01/2008 03:45;0;225;0;3;-135;-23,085911;01/01
01/01/2008 03:46;0;226;0;3;-135;-23,085911;01/01
01/01/2008 03:47;0;227;0;3;-135;-23,085911;01/01
01/01/2008 03:48;0;228;0;3;-135;-23,085911;01/01
01/01/2008 03:49;0;229;0;3;-135;-23,085911;01/01
01/01/2008 03:50;0;230;0;3;-135;-23,085911;01/01
01/01/2008 03:51;0;231;0;3;-135;-23,085911;01/01
01/01/2008 03:52;0;232;0;3;-135;-23,085911;01/01
01/01/2008 03:53;0;233;0;3;-135;-23,085911;01/01
01/01/2008 03:54;0;234;0;3;-135;-23,085911;01/01
01/01/2008 03:55;0;235;0;3;-135;-23,085911;01/01
01/01/2008 03:56;0;236;0;3;-135;-23,085911;01/01
01/01/2008 03:57;0;237;0;3;-135;-23,085911;01/01
01/01/2008 03:58;0;238;0;3;-135;-23,085911;01/01
01/01/2008 03:59;0;239;0;3;-135;-23,085911;01/01
01/01/2008 04:00;0;240;0;4;-120;-23,085911;01/01
01/01/2008 04:01;0;241;0;4;-120;-23,085911;01/01
01/01/2008 04:02;0;242;0;4;-120;-23,085911;01/01
01/01/2008 04:03;0;243;0;4;-120;-23,085911;01/01
01/01/2008 04:04;0;244;0;4;-120;-23,085911;01/01
01/01/2008 04:05;0;245;0;4;-120;-23,085911;01/01
01/01/2008 04:06;0;246;0;4;-120;-23,085911;01/01
01/01/2008 04:07;0;247;0;4;-120;-23,085911;01/01
01/01/2008 04:08;0;248;0;4;-120;-23,085911;01/01
01/01/2008 04:09;0;249;0;4;-120;-23,085911;01/01
01/01/2008 04:10;0;250;0;4;-120;-23,085911;01/01
01/01/2008 04:11;0;251;0;4;-120;-23,085911;01/01
01/01/2008 04:12;0;252;0;4;-120;-23,085911;01/01
01/01/2008 04:13;0;253;0;4;-120;-23,085911;01/01
01/01/2008 04:14;0;254;0;4;-120;-23,085911;01/01
01/01/2008 04:15;0;255;0;4;-120;-23,085911;01/01
01/01/2008 04:16;0;256;0;4;-120;-23,085911;01/01
01/01/2008 04:17;0;257;0;4;-120;-23,085911;01/01
01/01/2008 04:18;0;258;0;4;-120;-23,085911;01/01
01/01/2008 04:19;0;259;0;4;-120;-23,085911;01/01
01/01/2008 04:20;0;260;0;4;-120;-23,085911;01/01
01/01/2008 04:21;0;261;0;4;-120;-23,085911;01/01
01/01/2008 04:22;0;262;0;4;-120;-23,085911;01/01
01/01/2008 04:23;0;263;0;4;-120;-23,085911;01/01
01/01/2008 04:24;0;264;0;4;-120;-23,085911;01/01
01/01/2008 04:25;0;265;0;4;-120;-23,085911;01/01
01/01/2008 04:26;0;266;0;4;-120;-23,085911;01/01
01/01/2008 04:27;0;267;0;4;-120;-23,085911;01/01
01/01/2008 04:28;0;268;0;4;-120;-23,085911;01/01
01/01/2008 04:29;0;269;0;4;-120;-23,085911;01/01
01/01/2008 04:30;0;270;0;4;-120;-23,085911;01/01
01/01/2008 04:31;0;271;0;4;-120;-23,085911;01/01
01/01/2008 04:32;0;272;0;4;-120;-23,085911;01/01
01/01/2008 04:33;0;273;0;4;-120;-23,085911;01/01
01/01/2008 04:34;0;274;0;4;-120;-23,085911;01/01
01/01/2008 04:35;0;275;0;4;-120;-23,085911;01/01
01/01/2008 04:36;0;276;0;4;-120;-23,085911;01/01
01/01/2008 04:37;0;277;0;4;-120;-23,085911;01/01
01/01/2008 04:38;0;278;0;4;-120;-23,085911;01/01
01/01/2008 04:39;0;279;0;4;-120;-23,085911;01/01
01/01/2008 04:40;0;280;0;4;-120;-23,085911;01/01
01/01/2008 04:41;0;281;0;4;-120;-23,085911;01/01
01/01/2008 04:42;0;282;0;4;-120;-23,085911;01/01
01/01/2008 04:43;0;283;0;4;-120;-23,085911;01/01
01/01/2008 04:44;0;284;0;4;-120;-23,085911;01/01
01/01/2008 04:45;0;285;0;4;-120;-23,085911;01/01
01/01/2008 04:46;0;286;0;4;-120;-23,085911;01/01
01/01/2008 04:47;0;287;0;4;-120;-23,085911;01/01
01/01/2008 04:48;0;288;0;4;-120;-23,085911;01/01
01/01/2008 04:49;0;289;0;4;-120;-23,085911;01/01
01/01/2008 04:50;0;290;0;4;-120;-23,085911;01/01
01/01/2008 04:51;0;291;0;4;-120;-23,085911;01/01
01/01/2008 04:52;0,006;292;0;4;-120;-23,085911;01/01
01/01/2008 04:53;0,012;293;0;4;-120;-23,085911;01/01
01/01/2008 04:54;0,035;294;0;4;-120;-23,085911;01/01
01/01/2008 04:55;0,04;295;0;4;-120;-23,085911;01/01
01/01/2008 04:56;0,098;296;0;4;-120;-23,085911;01/01
01/01/2008 04:57;0,341;297;0;4;-120;-23,085911;01/01
01/01/2008 04:58;0,347;298;0;4;-120;-23,085911;01/01
01/01/2008 04:59;0,347;299;0;4;-120;-23,085911;01/01
01/01/2008 05:00;0,347;300;0;5;-105;-23,085911;01/01
01/01/2008 05:01;0,347;301;0;5;-105;-23,085911;01/01
01/01/2008 05:02;0,566;302;0;5;-105;-23,085911;01/01
01/01/2008 05:03;1,017;303;0;5;-105;-23,085911;01/01
01/01/2008 05:04;1,294;304;0;5;-105;-23,085911;01/01
01/01/2008 05:05;1,652;305;0;5;-105;-23,085911;01/01
01/01/2008 05:06;1,854;306;0;5;-105;-23,085911;01/01
01/01/2008 05:07;2,068;307;0;5;-105;-23,085911;01/01
01/01/2008 05:08;2,218;308;0;5;-105;-23,085911;01/01
01/01/2008 05:09;2,611;309;0;5;-105;-23,085911;01/01
01/01/2008 05:10;2,859;310;0;5;-105;-23,085911;01/01
01/01/2008 05:11;3,119;311;0;5;-105;-23,085911;01/01
01/01/2008 05:12;3,379;312;0;5;-105;-23,085911;01/01
01/01/2008 05:13;3,812;313;0;5;-105;-23,085911;01/01
01/01/2008 05:14;3,668;314;0;5;-105;-23,085911;01/01
01/01/2008 05:15;3,812;315;0;5;-105;-23,085911;01/01
01/01/2008 05:16;3,997;316;0;5;-105;-23,085911;01/01
01/01/2008 05:17;4,505;317;0;5;-105;-23,085911;01/01
01/01/2008 05:18;4,488;318;0;5;-105;-23,085911;01/01
01/01/2008 05:19;4,505;319;0;5;-105;-23,085911;01/01
01/01/2008 05:20;4,661;320;0;5;-105;-23,085911;01/01
01/01/2008 05:21;5,285;321;0;5;-105;-23,085911;01/01
01/01/2008 05:22;5,972;322;0;5;-105;-23,085911;01/01
01/01/2008 05:23;6,238;323;0;5;-105;-23,085911;01/01
01/01/2008 05:24;7,023;324;0;5;-105;-23,085911;01/01
01/01/2008 05:25;8,9;325;0;5;-105;-23,085911;01/01
01/01/2008 05:26;9,43;326;0;5;-105;-23,085911;01/01
01/01/2008 05:27;9,04;327;0;5;-105;-23,085911;01/01
01/01/2008 05:28;9,44;328;0;5;-105;-23,085911;01/01
01/01/2008 05:29;9,7;329;0;5;-105;-23,085911;01/01
01/01/2008 05:30;10,06;330;0;5;-105;-23,085911;01/01
01/01/2008 05:31;11,09;331;0;5;-105;-23,085911;01/01
01/01/2008 05:32;11,08;332;0;5;-105;-23,085911;01/01
01/01/2008 05:33;12,16;333;0;5;-105;-23,085911;01/01
01/01/2008 05:34;13,31;334;0;5;-105;-23,085911;01/01
01/01/2008 05:35;13,56;335;0;5;-105;-23,085911;01/01
01/01/2008 05:36;13,69;336;0;5;-105;-23,085911;01/01
01/01/2008 05:37;13,91;337;0;5;-105;-23,085911;01/01
01/01/2008 05:38;14,54;338;0;5;-105;-23,085911;01/01
01/01/2008 05:39;16,15;339;0;5;-105;-23,085911;01/01
01/01/2008 05:40;18,5;340;0;5;-105;-23,085911;01/01
01/01/2008 05:41;18,11;341;0;5;-105;-23,085911;01/01
01/01/2008 05:42;20,58;342;0;5;-105;-23,085911;01/01
01/01/2008 05:43;23,2;343;0;5;-105;-23,085911;01/01
01/01/2008 05:44;25,13;344;0;5;-105;-23,085911;01/01
01/01/2008 05:45;29,36;345;0;5;-105;-23,085911;01/01
01/01/2008 05:46;37,8;346;0;5;-105;-23,085911;01/01
01/01/2008 05:47;40,73;347;0;5;-105;-23,085911;01/01
01/01/2008 05:48;40,33;348;0;5;-105;-23,085911;01/01
01/01/2008 05:49;36,29;349;0;5;-105;-23,085911;01/01
01/01/2008 05:50;40,88;350;0;5;-105;-23,085911;01/01
01/01/2008 05:51;46,96;351;0;5;-105;-23,085911;01/01
01/01/2008 05:52;52,13;352;0;5;-105;-23,085911;01/01
01/01/2008 05:53;37,33;353;0;5;-105;-23,085911;01/01
01/01/2008 05:54;43,97;354;0;5;-105;-23,085911;01/01
01/01/2008 05:55;41,59;355;0;5;-105;-23,085911;01/01
01/01/2008 05:56;38,15;356;0;5;-105;-23,085911;01/01
01/01/2008 05:57;43,38;357;0;5;-105;-23,085911;01/01
01/01/2008 05:58;39,36;358;0;5;-105;-23,085911;01/01
01/01/2008 05:59;32,5;359;0;5;-105;-23,085911;01/01
01/01/2008 06:00;29,9;360;0;6;-90;-23,085911;01/01
01/01/2008 06:01;30,03;361;0;6;-90;-23,085911;01/01
01/01/2008 06:02;32,26;362;0;6;-90;-23,085911;01/01
01/01/2008 06:03;33,28;363;0;6;-90;-23,085911;01/01
01/01/2008 06:04;39,3;364;0;6;-90;-23,085911;01/01
01/01/2008 06:05;46,73;365;0;6;-90;-23,085911;01/01
01/01/2008 06:06;60,27;366;0;6;-90;-23,085911;01/01
01/01/2008 06:07;57,26;367;0;6;-90;-23,085911;01/01
01/01/2008 06:08;51,61;368;0;6;-90;-23,085911;01/01
01/01/2008 06:09;51,3;369;0;6;-90;-23,085911;01/01
01/01/2008 06:10;56,65;370;0;6;-90;-23,085911;01/01
01/01/2008 06:11;56,94;371;0;6;-90;-23,085911;01/01
01/01/2008 06:12;57,76;372;0;6;-90;-23,085911;01/01
01/01/2008 06:13;59,75;373;0;6;-90;-23,085911;01/01
01/01/2008 06:14;58,6;374;0;6;-90;-23,085911;01/01
01/01/2008 06:15;67,7;375;0;6;-90;-23,085911;01/01
01/01/2008 06:16;85,9;376;0;6;-90;-23,085911;01/01
01/01/2008 06:17;75,09;377;0;6;-90;-23,085911;01/01
01/01/2008 06:18;72,49;378;0;6;-90;-23,085911;01/01
01/01/2008 06:19;71,94;379;0;6;-90;-23,085911;01/01
01/01/2008 06:20;70,25;380;0;6;-90;-23,085911;01/01
01/01/2008 06:21;68,73;381;0;6;-90;-23,085911;01/01
01/01/2008 06:22;78,15;382;0;6;-90;-23,085911;01/01
01/01/2008 06:23;85;383;0;6;-90;-23,085911;01/01
01/01/2008 06:24;86,7;384;0;6;-90;-23,085911;01/01
01/01/2008 06:25;90,6;385;0;6;-90;-23,085911;01/01
01/01/2008 06:26;124,7;386;0;6;-90;-23,085911;01/01
01/01/2008 06:27;132,4;387;0;6;-90;-23,085911;01/01
01/01/2008 06:28;188,4;388;0;6;-90;-23,085911;01/01
01/01/2008 06:29;147,6;389;0;6;-90;-23,085911;01/01
01/01/2008 06:30;119,7;390;0;6;-90;-23,085911;01/01
01/01/2008 06:31;137,4;391;0;6;-90;-23,085911;01/01
01/01/2008 06:32;151,7;392;0;6;-90;-23,085911;01/01
01/01/2008 06:33;241,4;393;0;6;-90;-23,085911;01/01
01/01/2008 06:34;186,1;394;0;6;-90;-23,085911;01/01
01/01/2008 06:35;151,8;395;0;6;-90;-23,085911;01/01
01/01/2008 06:36;143,5;396;0;6;-90;-23,085911;01/01
01/01/2008 06:37;141,2;397;0;6;-90;-23,085911;01/01
01/01/2008 06:38;260,2;398;0;6;-90;-23,085911;01/01
01/01/2008 06:39;254,4;399;0;6;-90;-23,085911;01/01
01/01/2008 06:40;191,4;400;0;6;-90;-23,085911;01/01
01/01/2008 06:41;211;401;0;6;-90;-23,085911;01/01
01/01/2008 06:42;192;402;0;6;-90;-23,085911;01/01
01/01/2008 06:43;255,2;403;0;6;-90;-23,085911;01/01
01/01/2008 06:44;271,7;404;0;6;-90;-23,085911;01/01
01/01/2008 06:45;244,1;405;0;6;-90;-23,085911;01/01
01/01/2008 06:46;194,1;406;0;6;-90;-23,085911;01/01
01/01/2008 06:47;204,8;407;0;6;-90;-23,085911;01/01
01/01/2008 06:48;158,4;408;0;6;-90;-23,085911;01/01
01/01/2008 06:49;171,3;409;0;6;-90;-23,085911;01/01
01/01/2008 06:50;313,3;410;0;6;-90;-23,085911;01/01
01/01/2008 06:51;232,3;411;0;6;-90;-23,085911;01/01
01/01/2008 06:52;176;412;0;6;-90;-23,085911;01/01
01/01/2008 06:53;235,7;413;0;6;-90;-23,085911;01/01
01/01/2008 06:54;485,5;414;0;6;-90;-23,085911;01/01
01/01/2008 06:55;299;415;0;6;-90;-23,085911;01/01
01/01/2008 06:56;372,6;416;0;6;-90;-23,085911;01/01
01/01/2008 06:57;327,6;417;0;6;-90;-23,085911;01/01
01/01/2008 06:58;404,2;418;0;6;-90;-23,085911;01/01
01/01/2008 06:59;345,8;419;0;6;-90;-23,085911;01/01
01/01/2008 07:00;385,2;420;0;7;-75;-23,085911;01/01
01/01/2008 07:01;361,1;421;0;7;-75;-23,085911;01/01
